id,track_id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
333,5tx6c2YLbXJsldPeb1BQR8,9/13/2019,"Chopin: Nocturne No. 4 in F Major, Op. 15 No. 1",Chopin: Nocturnes [Complete],"Frédéric Chopin, Elisabeth Leonskaja","classical, early romantic era, polish classical",0.343,0.00822,5,-26.533,1,0.0371,0.992,0.901,0.0613,0.104,133.774
334,6hv1AUktgRGpY6coub12NG,9/3/2019,While You Sleep,Memoir Collections I - Beginnings,Memoir Music,,0.473,0.0704,0,-19.999,1,0.0314,0.961,0.865,0.0948,0.0366,96.981
335,5g1b8H8hofVEXb80qrEKI5,8/30/2019,Yeh Kya Hua,Amar Prem (Original Motion Picture Soundtrack),R. D. Burman,"chutney, classic bollywood, filmi, modern bollywood",0.49,0.369,0,-10.137,1,0.0313,0.892,0.0067,0.233,0.696,105.887
336,59VmColPhvjdy73JM8C2Zs,8/11/2019,Ligaya - Original Instrumental Mix,Ligaya,Gouryella,"bubble trance, dutch trance, trance, uplifting trance",0.449,0.857,0,-9.425,0,0.032,5.54E-05,0.892,0.101,0.114,138.022
337,5aSxln1vZHXGY2VmP1ChTl,8/3/2019,11 Days (ASOT 920),ASOT 920 - A State Of Trance Episode 920,Armin van Buuren ASOT Radio,,0.401,0.94,8,-8.332,1,0.0542,0.000516,0.976,0.465,0.278,136.015
338,0pbm4uuAQDBVF0ZUbaujPB,8/3/2019,Samba trance - Original,Limboland,Hilight Tribe,"didgeridoo, psychedelic trance",0.795,0.952,9,-8.228,1,0.0904,0.0623,0.861,0.0857,0.659,138.42
339,6KUlOsfQ6N72BIu1Yl1q9y,7/29/2019,Aadat,Kalyug (Original Motion Picture Soundtrack),Various Artists,,0.622,0.746,0,-6.551,0,0.0426,0.175,0.000872,0.271,0.336,102.962
340,6HSXNV0b4M4cLJ7ljgVVeh,7/27/2019,Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208
341,075QYa566prNemChnZDEY1,7/23/2019,Sayonee,Azadi,Junoon,"classic pakistani pop, ghazal, pakistani pop",0.462,0.495,2,-13.532,0,0.0393,0.0255,6.04E-05,0.132,0.965,174.212
342,3nsG910SMV4odWqxMKqGRS,7/23/2019,Yeh Jo Halka Halka Suroor Hai,30 Greatest Hits Nusrat Fateh Ali Khan and Sabri Brothers,"Nusrat Fateh Ali Khan, Sabri Brothers","indian fusion, pakistani folk, qawwali, sufi, world",0.52,0.591,3,-13.536,1,0.06,0.397,0,0.632,0.831,136.768
343,3o9AJLoAecJ065ArnRJrCz,7/23/2019,Sweet Pain,Night Song (Real World Gold),"Nusrat Fateh Ali Khan, Michael Brook","indian fusion, pakistani folk, qawwali, sufi, world",0.528,0.277,7,-15.377,0,0.0331,0.347,0.657,0.0972,0.162,75.088
344,27IPHHGxPKiE0YejHqRtFc,7/23/2019,Tumhen Dillagi Bhool Jaani Padegi,30 Greatest Hits Nusrat Fateh Ali Khan and Sabri Brothers,"Nusrat Fateh Ali Khan, Sabri Brothers","indian fusion, pakistani folk, qawwali, sufi, world",0.544,0.617,4,-8.754,0,0.116,0.371,0,0.251,0.75,79.212
345,3UmaczJpikHgJFyBTAJVoz,7/18/2019,Stan,The Marshall Mathers LP,Eminem,"detroit hip hop, hip hop, rap",0.78,0.768,6,-4.325,0,0.238,0.0371,2.34E-06,0.518,0.507,80.063
346,72Z17vmmeQKAg8bptWvpVG,7/16/2019,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,"art rock, classic rock, glam rock, permanent wave, rock",0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27E-05,0.139,0.466,134.48
347,2Er9taUNaVTJI6Xt0vFu4P,7/13/2019,Dil Haray Pukaray,Aadat,Jal -The Band,"classic pakistani pop, pakistani pop",0.659,0.589,7,-9.329,1,0.0314,0.314,0.000535,0.0828,0.189,114
348,1MtUq6Wp1eQ8PC6BbPCj8P,7/10/2019,I Took A Pill In Ibiza - Seeb Remix,"At Night, Alone.",Mike Posner,"dance pop, edm, pop, pop rap",0.664,0.714,7,-6.645,0,0.111,0.0353,8.42E-06,0.0843,0.71,101.969
349,7xfSCgVOkQJhVxnqzepATH,7/7/2019,"Moonlight Sonata (First Movement from Piano Sonata No. 14, Op. 27 No. 2)",Peaceful Moments (One Hour of Relaxing Instrumentals),Various Artists,,0.216,0.199,1,-20.583,0,0.044,0.991,0.916,0.095,0.339,178.876
350,2fleUzqUTqFTWfff2Q9Jy8,7/7/2019,Beethoven's Silence (Concerto),Concertos Vol. I,Ernesto Cortazar,"new age, operatic pop",0.274,0.319,3,-12.409,0,0.0366,0.883,0.918,0.206,0.0487,126.713
351,1IHw9iziSbCB6oYpTT2PQo,7/6/2019,Panorama,Panorama,Chapter XJ,,0.5,0.924,10,-7.116,1,0.0478,0.000126,0.78,0.325,0.137,134.997
352,57RVsEYBLY4FmQLbHLXCW9,7/1/2019,The Barber of Seville: Overture,LPO plays the Classical Period Favourites,"David Parry, Finghin Collins",,0.423,0.266,4,-14.214,1,0.0412,0.86,0.844,0.264,0.435,95.488
353,6WkwOKjee38jaw96ethPn0,7/1/2019,"Symphony No.40 In G Minor, K.550 - (2nd Version): 1. Molto Allegro",Mozart: Symphonies Nos. 40 & 41,"Wolfgang Amadeus Mozart, Les Musiciens du Louvre","classical, classical era",0.326,0.196,7,-19.668,0,0.0437,0.919,0.871,0.0909,0.195,121.288
354,6ALKf8Ap7wRcDnnuJ4bwPy,6/14/2019,Solar Level - Original Mix,"Best Of Signum, Vol. 1",Signum,"dutch trance, trance, uplifting trance",0.681,0.905,6,-9.293,0,0.0462,9.37E-05,0.925,0.114,0.256,136.872
355,2nLtzopw4rPReszdYBJU6h,6/4/2019,Numb,Meteora,Linkin Park,"alternative metal, nu metal, post-grunge, rap metal",0.496,0.863,9,-4.153,1,0.0381,0.0046,0,0.639,0.243,110.018
356,2MmAYegcUty1DmG0Gw7AMh,5/27/2019,Jo Bhi Main,Rockstar,A.R. Rahman,"filmi, modern bollywood",0.558,0.565,11,-7.561,0,0.0286,0.58,1.91E-05,0.125,0.394,135.986
357,7N30pzJGFwnYU8iuzxWS7l,5/25/2019,Ajj Din Chadheya,Love Aaj Kal (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.585,0.688,9,-4.553,1,0.0722,0.551,6.70E-06,0.121,0.814,85.871
358,2uy15favOgEOtS8wjAD9B1,5/22/2019,Tum Ho Toh,Rock On,Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.469,0.361,0,-8.275,1,0.0293,0.785,0.00154,0.104,0.0775,111.972
359,03VTytguq5MS6e3x03y5i1,5/22/2019,Sinbad The Sailor,Rock On,Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.592,0.871,0,-6.073,1,0.05,0.415,2.01E-05,0.349,0.526,134.921
360,3ntrdR24dLkKrzSGRv1FlH,5/21/2019,Stand By Me - Remastered 2010,Rock 'N' Roll,John Lennon,"album rock, art rock, beatlesque, classic rock, mellow gold, rock",0.632,0.556,9,-10.138,1,0.0288,0.29,0.0215,0.0779,0.633,104.996
361,17DvVncZ9F7LAcnwCmULpt,5/10/2019,Main Nashe Mein Hoon,Live with Jagjit Singh,"Jagjit Singh, Chitra Singh","classic bollywood, desi pop, filmi, ghazal, hare krishna, sufi",0.628,0.517,0,-15.985,1,0.0411,0.802,0.0728,0.96,0.754,106.987
362,2hGJkkAaI7GsfktrIhz8yg,5/7/2019,Afreen Afreen,Sangam And Salaam,Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.808,0.402,11,-16.804,0,0.393,0.73,0.153,0.197,0.633,100.012
363,7gUhBUzFbGRYGgtDubhTSG,5/6/2019,Haawa Haawa,Rockstar,A.R. Rahman,"filmi, modern bollywood",0.739,0.695,4,-7.112,0,0.0422,0.465,9.46E-05,0.0992,0.882,145.022
364,7KTGipwoAzW56cluy7MVJn,5/6/2019,Chaudhary,Folk @ Coke Studio India,Various Artists,,0.457,0.703,6,-6.523,1,0.191,0.486,9.38E-06,0.121,0.813,167.962
365,6ls5ulRydoPE7oWGPGBqFA,5/2/2019,Lonely,Trouble,Akon,dance pop,0.633,0.529,5,-7.85,0,0.0339,0.307,0,0.342,0.578,90.08
366,0CYEDX9KIy9b1Ic548BKsW,5/1/2019,I'm Missing You - Ahmed Romel Remix,I'm Missing You,"Ronny K., Vasaio",,0.497,0.989,8,-6.825,1,0.0684,0.000588,0.288,0.0671,0.291,137.993
367,14XWXWv5FoCbFzLksawpEe,4/27/2019,Riders on the Storm,L.A. Woman,The Doors,"acid rock, classic rock, psychedelic rock, rock",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886
368,0zFG3RWjka7dNRIRTWnXMN,4/24/2019,Yaaron,Pal,KK,"desi pop, filmi, modern bollywood",0.64,0.498,5,-8.241,1,0.0289,0.733,7.33E-06,0.136,0.207,113.895
369,0MkLl1U8WDC2GINbFqGyvx,4/24/2019,Breathless,Hi-5: Shankar Mahadevan,Shankar Mahadevan,"desi pop, filmi, modern bollywood",0.794,0.881,1,-5.589,0,0.195,0.446,0,0.317,0.0392,99.858
370,4bD9z9qa4qg9BhryvYWB7c,4/24/2019,Kabira,Yeh Jawaani Hai Deewani,Pritam,"filmi, indian instrumental, modern bollywood",0.59,0.555,2,-6.861,1,0.0271,0.481,0,0.192,0.191,84.027
371,79yOcXQV6FlLMzEPyj8P5G,4/24/2019,"Tere Bin (From ""Bas Ek Pal"")",Atif Rocks,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.296,0.796,0,-4.83,1,0.0742,0.453,9.01E-06,0.123,0.423,87.841
372,0Fsut8LfPcBqPWiYLSfq6z,4/24/2019,"Khoon Chala (From ""Rang De Basanti"")",Aamir Khan: Hit Machine,Various Artists,,0.397,0.247,1,-13.358,0,0.0427,0.755,0,0.108,0.121,122.119
373,4Dwp0BB00Wo8ejAvlzJQBA,4/24/2019,Ya Ali,The Ultimate Bollywood Collection,Various Artists,,0.631,0.906,4,-5.43,0,0.0496,0.199,0,0.517,0.778,123.011
374,6wAFSk2uDAUihTTKBqhQgx,4/24/2019,"Yeh Kya Hua - From ""Amar Prem""",Selfie with Kishore Kumar,Kishore Kumar,"classic bollywood, desi pop, filmi, modern bollywood",0.471,0.549,0,-6.863,1,0.0303,0.63,0.00544,0.0792,0.655,105.861
375,5MxNLUsfh7uzROypsoO5qe,4/23/2019,Dream On,Aerosmith,Aerosmith,"album rock, classic rock, hard rock, rock",0.307,0.433,1,-10.057,1,0.029,0.388,9.08E-05,0.332,0.224,160.9
376,18GiV1BaXzPVYpp9rmOg0E,4/21/2019,Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32E-05,0.0605,0.44,174.874
377,1NV6sCADgcLSW7DG7zSWlq,4/21/2019,Ten Years Gone - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.544,0.4,2,-12.504,1,0.0439,0.526,0.0378,0.0716,0.264,76.982
378,5fVZC9GiM4e8vu99W0Xf6J,4/18/2019,How to Save a Life,How To Save A Life,The Fray,"neo mellow, piano rock, pop, pop rock",0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035
379,2lCjVXsbBB1rOJ5BGbprZ2,4/18/2019,Kaisi Paheli Zindagani,Parineeta,Shantanu Moitra,"classic bollywood, filmi, modern bollywood",0.729,0.314,10,-13.662,1,0.0629,0.529,0,0.0718,0.754,119.871
380,0PucsOI5BIccs6OUsVRCY9,4/16/2019,Tu Kisi Rail Si,Masaan,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock",0.35,0.418,10,-13.117,1,0.0417,0.403,0,0.1,0.219,157.327
381,6HByGW769HhreVouc1Lz8f,4/16/2019,Sochta Hoon Ke Woh Kitne Masoom Thay,Sochta Hoon Ke Woh Kitne Masoom Thay,Khan songs,,0.524,0.263,1,-17.265,1,0.115,0.837,2.36E-06,0.765,0.62,112.355
382,08LZlzEHU63nbrutt2D1qs,4/11/2019,Carte Blanche - Extended Mix,Carte Blanche,Veracocha,"bubble trance, dutch trance, progressive house, trance, uplifting trance",0.646,0.96,10,-9.529,0,0.0371,2.59E-05,0.78,0.428,0.421,140.019
383,0H2VhGUC3P3hvwz8rdGIpC,4/9/2019,"Bagatelle No. 25 in A Minor, ""Für Elise"", WoO 59","Beethoven: Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""","Ludwig van Beethoven, Lang Lang","classical, classical era, early romantic era, german romanticism",0.23,0.0487,5,-27.675,1,0.0412,0.986,0.945,0.0679,0.101,134.839
384,33JX2be3eKVhl5xk8YQhVc,4/8/2019,Empty,Till The Sun Turns Black,Ray LaMontagne,"acoustic pop, indie folk, neo mellow, new americana, stomp and holler",0.482,0.381,2,-13.93,1,0.0311,0.455,0.00295,0.114,0.42,81.712
385,2j3U8rOgJfuEU14EcABzrd,4/7/2019,Mann Kasturi,Masaan,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock",0.271,0.444,4,-12.308,1,0.0378,0.612,2.83E-05,0.177,0.231,82.555
386,3ChrN5yqI2YE6eAMMfvDs1,4/7/2019,Shankara,Trancelucid,Hilight Tribe,"didgeridoo, psychedelic trance",0.629,0.905,2,-5.284,1,0.0334,0.000526,0.638,0.121,0.751,144.978
387,4qVuq0BGx7oAam76aHtUyb,4/4/2019,Lady With The Spinning Head (UV1),Achtung Baby (Deluxe Edition),U2,"irish rock, permanent wave, rock",0.433,0.842,9,-7.222,1,0.0434,0.0473,0.298,0.0853,0.812,107.752
388,7sPx2MEYA3ZuNtxS74SzTj,4/1/2019,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace","Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"" (Transferred from the Original Everest Records Master Tapes)","Ludwig van Beethoven, London Symphony Orchestra","classical, classical era, early romantic era, german romanticism",0.41,0.271,7,-20.17,1,0.0562,0.974,0.849,0.16,0.313,123.107
389,7eQl3Yqv35ioqUfveKHitE,3/30/2019,Tum Se Hi,Jab We Met,"Pritam, Sandesh Shandilya","filmi, indian instrumental, modern bollywood",0.609,0.538,6,-7.842,1,0.0273,0.328,0,0.125,0.608,130.015
390,1kcV2LJxt5v0s2cEGtEJ5i,3/30/2019,Phir Se Ud Chala,Rockstar,A.R. Rahman,"filmi, modern bollywood",0.647,0.656,11,-8.632,1,0.0354,0.657,0.000163,0.343,0.453,119.965
391,0zX7Zcf1ijrwrhT65pcdb8,3/30/2019,Na Tum Jano Na Hum,Kaho Naa Pyaar Hai (Original Motion Picture Soundtrack),Rajesh Roshan,"classic bollywood, filmi, modern bollywood",0.515,0.519,9,-11.197,1,0.0397,0.323,0.000657,0.0566,0.582,89.499
392,7uNnlVit5qDvfOje0pqICF,3/30/2019,Tum Ho,Rockstar,A.R. Rahman,"filmi, modern bollywood",0.356,0.47,5,-8.929,1,0.0278,0.518,1.00E-05,0.0807,0.167,93.895
393,5dtdDxI45qW6GRr2YyC0mX,3/30/2019,Phantom of the Opera - 2015 Remaster,Iron Maiden (2015 - Remaster),Iron Maiden,"hard rock, metal, nwobhm, rock",0.319,0.952,4,-5.315,0,0.0723,6.28E-05,0.154,0.918,0.228,109.275
394,08mG3Y1vljYA6bvDt4Wqkj,3/30/2019,Back In Black,Back In Black,AC/DC,"australian rock, hard rock, rock",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386
395,1iRCiIvVtRGRESm2aZG1GW,3/29/2019,Desire Of My Heart - Original Mix,Desire Of My Heart,Etasonic,,0.406,0.915,7,-9.33,1,0.0398,0.00365,0.941,0.37,0.166,138.029
396,6HIt9Xj3y8RKr5MuZOHpbQ,3/29/2019,Ishvara,Ishvara,"SoundLift, RedSound","progressive uplifting trance, uplifting trance",0.413,0.973,0,-7.245,1,0.0429,0.000225,0.532,0.271,0.305,131.987
397,0cicTuDWTEMDhGYvZ3wLYu,3/29/2019,What Happens When We End,What Happens When We End,Daniel Kandi,"danish electronic, progressive house, progressive trance, progressive uplifting trance, trance, uplifting trance",0.417,0.938,1,-5.762,1,0.0514,0.0396,0.896,0.365,0.312,136.02
398,0lhlNZ2Oe3LQHVuuR2W7k3,3/29/2019,All I Ever Wanted - Radio Edit,Now You're Gone,Basshunter,"dance pop, eurodance, europop",0.645,0.986,4,-7.058,1,0.0513,0.168,0.0147,0.19,0.514,144.972
399,61IEe4ujPKOU7OIyubydfz,3/26/2019,Dooba Dooba,Boondein,Silk Route,"filmi, indian indie, modern bollywood",0.716,0.562,5,-8.741,1,0.0315,0.529,0.000133,0.0928,0.533,105.004
400,3498wF96LsgVgMkGmJzJOC,3/26/2019,When I'm Small,Eyelid Movies,Phantogram,"indietronica, metropopolis, modern rock",0.646,0.758,10,-4.34,1,0.0314,0.191,0.097,0.103,0.424,91.998
401,2ldAdghnrO34HPcZ0IWfTu,3/24/2019,Ten Feet Tall,Forget The World (Deluxe),Afrojack,"big room, dance pop, dutch house, edm, electro house, pop dance, pop rap, progressive electro house, progressive house, tropical house",0.523,0.861,0,-3.447,1,0.0644,0.0336,0,0.144,0.346,127.049
402,7pKfPomDEeI4TPT6EOYjn9,3/24/2019,Imagine - Remastered 2010,Imagine,John Lennon,"album rock, art rock, beatlesque, classic rock, mellow gold, rock",0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752
403,4h8VwCb1MTGoLKueQ1WgbD,3/19/2019,Wake Me Up,TRUE,Avicii,"dance pop, edm, pop, pop dance, pop rap",0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08
404,0sHW1jXe6Sou3437gJQNGA,3/18/2019,Space Bound,Recovery,Eminem,"detroit hip hop, hip hop, rap",0.668,0.886,0,-3.474,1,0.117,0.0417,0,0.459,0.503,142.002
405,1fCUBgnId0eLuHNl5M4Xmm,3/17/2019,Zara Zara,Rehnaa Hai Terre Dil Mein (Original Motion Picture Soundtrack),Various Artists,,0.635,0.268,11,-15.073,0,0.0895,0.594,2.04E-06,0.316,0.62,143.771
406,2i2Lz3FDIqYdsJZEWkEaTC,3/16/2019,42,Viva La Vida or Death and All His Friends,Coldplay,"permanent wave, pop",0.309,0.636,5,-7.202,0,0.0344,0.221,0.00281,0.102,0.177,141.382
407,3K2U5XjczEXKxlY1i1WSj6,3/14/2019,Tum Ek Gorakh Dhanda Ho,Best Urdu Qawwalies,Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.535,0.764,6,-6.867,1,0.0726,0.381,0,0.318,0.823,107.729
408,2Rr849BYd16wi59sgRUdMP,3/12/2019,Godfather Solo,Featuring Myles Kennedy Live (Made In Stoke 24/7/11),Slash,"hard rock, rock",0.213,0.813,1,-8.312,1,0.0682,0.481,0.955,0.474,0.358,110.528
409,2Ksw2QttWAoNr9Tkz7IXKA,3/11/2019,Surfer Girl,Guitar in the Space Age,Bill Frisell,"contemporary jazz, jazz, jazz fusion, jazz guitar",0.361,0.331,2,-12.154,1,0.0275,0.85,0.883,0.188,0.194,173.666
410,1OE5l6sedVcIFELMuxQOPI,3/11/2019,Ripple - 2013 Remaster,American Beauty (2013 Remaster),Grateful Dead,"classic rock, cosmic american, country rock, double drumming, jam band, psychedelic rock, rock",0.604,0.411,7,-14.258,1,0.034,0.427,5.74E-05,0.602,0.675,126.637
411,1sDa3pp90Sg7VIhuG4fdUj,3/10/2019,Prayer,Trancesonic Desert Beats,Kode IV,,0.595,0.971,10,-8.443,0,0.0409,0.139,0.903,0.236,0.638,145.002
412,1Eolhana7nKHYpcYpdVcT5,3/8/2019,Little Wing,Axis: Bold As Love,Jimi Hendrix,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776
413,4SxluYtRWb4TA8hBHuOz9M,3/7/2019,Apni Kahani Kaisay Kahengay,Apni Kahani Kaisay Kahengay,Sahir Ali Bagga,"classic pakistani pop, desi pop, pakistani pop",0.472,0.895,5,-1.707,1,0.0529,0.374,0.000214,0.38,0.503,145.882
414,3DcOHXhZDqgXfSbRhwpacD,3/3/2019,Carmensita,Smokey Rolls Down Thunder Canyon,Devendra Banhart,freak folk,0.606,0.67,4,-10.494,0,0.0472,0.58,0.138,0.112,0.768,124.658
415,29ZOsiLkEf9vNyG51FEjtH,3/1/2019,Aise Na Dekho,Raanjhanaa (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.543,0.239,9,-14.805,1,0.0308,0.653,0,0.138,0.226,132.261
416,37kUGdEJJ7NaMl5LFW4EA4,3/1/2019,2 + 2 = 5,Hail To the Thief,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.443,0.717,5,-5.498,0,0.0504,0.182,5.10E-05,0.345,0.386,149.582
417,17Nowmq4iF2rkbd1rAe1Vt,3/1/2019,King of Carrot Flowers Pt. 1,In the Aeroplane Over the Sea,Neutral Milk Hotel,"alternative rock, anti-folk, chamber pop, elephant 6, indie pop, indie rock, lo-fi",0.407,0.519,5,-6.47,1,0.0336,0.11,0.889,0.409,0.342,94.001
418,1Ud6moTC0KyXMq1Oxfien0,2/28/2019,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),The Rolling Stones,"british invasion, classic rock, rock",0.702,0.668,9,-9.237,1,0.214,0.518,0,0.0588,0.561,116.063
419,1HR2CTi0ytRJIcik1QKdOa,2/28/2019,Beautiful,Relapse: Refill,Eminem,"detroit hip hop, hip hop, rap",0.727,0.696,5,-4.472,0,0.0706,0.251,0,0.0726,0.467,132.077
420,5Z01UMMf7V1o0MzF86s6WJ,2/28/2019,"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call: The Hits (Deluxe Edition),Eminem,"detroit hip hop, hip hop, rap",0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374
421,4flEw6EubmEtIdgtOpbfPk,2/27/2019,ID (#12) [UpOnly 124] - Original 2005 Mix - Mix Cut,Uplifting Only Episode 124 (incl. Andy Blueman & Ikerya Project Album Specials),"Ori Uplift, Ori Uplift Radio",,0.379,0.959,9,-8.334,0,0.0429,2.72E-05,0.596,0.127,0.0929,138.002
422,4CwNOgjZO1UmlVRD1wcfVP,2/26/2019,Sahara - Radio Edit,A State Of Trance 2004,Armin van Buuren,"dutch trance, edm, pop dance, progressive house, trance",0.569,0.929,2,-8.655,0,0.0551,0.00119,0.843,0.117,0.502,135.99
423,22PjPhL24ZZUdttH9jJh7v,2/26/2019,Freshwater - Binary Finary & Jose Amnesia Mix,The Lost Tracks,Binary Finary,"acid trance, bubble trance, trance, uplifting trance",0.733,0.991,9,-9.182,0,0.0718,0.0483,0.878,0.335,0.275,135.005
424,3TvmqtQjbh82IvyVr5M7m4,2/26/2019,Second Sun,Live at the Factory,City of the Sun,american post-rock,0.292,0.609,2,-10.274,0,0.0351,0.659,0.933,0.265,0.166,116.167
425,2PzU4IB8Dr6mxV3lHuaG34,2/24/2019,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,"british invasion, classic rock, rock",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302
426,63T7DJ1AFDD6Bn8VzG6JE8,2/24/2019,"Paint It, Black",Aftermath,The Rolling Stones,"british invasion, classic rock, rock",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691
427,6GRDI9suQHikFP6euIXnpq,2/24/2019,Hero,Loma Vista,Family of the Year,stomp and holler,0.341,0.539,5,-5.76,1,0.0265,0.213,6.44E-05,0.109,0.267,174.564
428,6EYd7li0YBxRrNdc8UQPar,2/23/2019,Susanne - Sava Remix,Susanne,"Etasonic, Laucco",,0.464,0.953,9,-7.634,1,0.0439,0.000129,0.884,0.483,0.109,138.02
429,4vAHXnJ5YWLq5hbIVzZS1h,2/22/2019,Spiders,System Of A Down,System Of A Down,"alternative metal, nu metal, rap metal",0.46,0.54,5,-5.132,1,0.0381,0.0324,0.0168,0.326,0.0506,137.855
430,4nRd68hrqr2b5gKLX154HY,2/21/2019,Vinyla Sky,Melodrama,Vibe Tribe,"full on, psychedelic trance",0.604,0.882,2,-7.023,1,0.0411,0.000832,0.854,0.156,0.217,145.993
431,5SAUIWdZ04OxYfJFDchC7S,2/21/2019,Smoke on the Water,Machine Head,Deep Purple,"album rock, blues rock, classic rock, hard rock, metal, psychedelic rock, rock",0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243
432,319Uz0C6Go2EKDiR1RcMlo,2/20/2019,Wild Wind - Original mix,Wild Wind,SoundLift,"progressive uplifting trance, uplifting trance",0.464,0.952,0,-6.999,1,0.0493,2.71E-05,0.859,0.352,0.305,133.991
433,78RifPofivahDctLwGxh7v,2/19/2019,Sea Tides,Sea Tides,Andy Blueman,uplifting trance,0.444,0.991,1,-6.567,1,0.0494,2.98E-05,0.831,0.359,0.261,138.015
434,48aaLK6PgDEwjJDmCSksWN,2/19/2019,Neverland,Neverland,Andy Blueman,uplifting trance,0.381,0.968,8,-6.549,1,0.0433,2.96E-05,0.881,0.334,0.0631,138.002
435,5GjnIpUlLGEIYk052ISOw9,2/18/2019,This Is What It Feels Like,Intense,Armin van Buuren,"dutch trance, edm, pop dance, progressive house, trance",0.551,0.833,8,-5.217,1,0.03,0.0391,2.77E-06,0.0632,0.145,129.885
436,3Ba743TbPb6CGdIIMJuFHj,2/17/2019,Nayan Tarse,Dev D,Amit Trivedi,"desi pop, filmi, modern bollywood",0.602,0.67,11,-8.325,0,0.109,0.186,0.00497,0.199,0.429,159.996
437,0k8XUkhk7jygUigHAzJwho,2/17/2019,Scota [ASOT 703] - Original Mix,A State Of Trance Episode 703,Armin van Buuren ASOT Radio,,0.458,0.968,6,-9.83,0,0.0904,0.00149,0.962,0.202,0.0399,137.839
438,04EtBLFIxbcVt9NdYgcrpF,2/15/2019,Redneck,Sacrament,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.512,0.996,2,-2.1,1,0.114,5.63E-05,0.000167,0.347,0.0601,130.931
439,4wTzLAEsPsM88Ov0ZUcfps,2/14/2019,Everlasting [ASOT 388] - Emotional Mix,A State Of Trance Episode 388,Armin van Buuren ASOT Radio,,0.386,0.985,0,-7.947,1,0.0446,1.77E-05,0.332,0.658,0.241,136.046
440,5rJi0UliOcT7heWkFodUOd,2/13/2019,Blut Und Boden (Blood and Soil),BlacKkKlansman (Original Motion Picture Soundtrack),Terence Blanchard,"contemporary post-bop, jazz trumpet, new orleans jazz",0.312,0.588,0,-8.935,0,0.0368,0.477,0.956,0.127,0.13,139.815
441,4ok1In9iFyL1zoqvJ8cPKK,2/11/2019,Conventum - Original Mix,Conventum,Sound Apparel,progressive uplifting trance,0.396,0.969,0,-9.08,1,0.0678,0.000413,0.739,0.279,0.0557,139.993
442,2xCjQBwwPqD5pVKAe7lbE5,2/11/2019,Sapphire Sky - Original Mix,Sapphire Sky,Illitheas,progressive uplifting trance,0.496,0.92,5,-8.049,0,0.0938,0.00153,0.796,0.582,0.342,138.996
