,id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
330,03VTytguq5MS6e3x03y5i1,2019-05-22,Sinbad The Sailor,Rock On,Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.592,0.871,0,-6.073,1,0.05,0.415,2.01e-05,0.349,0.526,134.921
331,3ntrdR24dLkKrzSGRv1FlH,2019-05-21,Stand By Me - Remastered 2010,Rock 'N' Roll,John Lennon,"album rock, art rock, beatlesque, classic rock, mellow gold, rock",0.632,0.556,9,-10.138,1,0.0288,0.29,0.0215,0.0779,0.633,104.996
332,17DvVncZ9F7LAcnwCmULpt,2019-05-10,Main Nashe Mein Hoon,Live with Jagjit Singh,"Jagjit Singh, Chitra Singh","classic bollywood, desi pop, filmi, ghazal, hare krishna, sufi",0.628,0.517,0,-15.985,1,0.0411,0.802,0.0728,0.96,0.754,106.987
333,2hGJkkAaI7GsfktrIhz8yg,2019-05-07,Afreen Afreen,Sangam And Salaam,Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.808,0.402,11,-16.804,0,0.393,0.73,0.153,0.197,0.633,100.012
334,7gUhBUzFbGRYGgtDubhTSG,2019-05-06,Haawa Haawa,Rockstar,A.R. Rahman,"filmi, modern bollywood",0.739,0.695,4,-7.112,0,0.0422,0.465,9.46e-05,0.0992,0.882,145.022
335,7KTGipwoAzW56cluy7MVJn,2019-05-06,Chaudhary,Folk @ Coke Studio India,Various Artists,,0.457,0.703,6,-6.523,1,0.191,0.486,9.38e-06,0.121,0.813,167.962
336,6ls5ulRydoPE7oWGPGBqFA,2019-05-02,Lonely,Trouble,Akon,dance pop,0.633,0.529,5,-7.85,0,0.0339,0.307,0.0,0.342,0.578,90.08
337,0CYEDX9KIy9b1Ic548BKsW,2019-05-01,I'm Missing You - Ahmed Romel Remix,I'm Missing You,"Ronny K., Vasaio",,0.497,0.989,8,-6.825,1,0.0684,0.000588,0.288,0.0671,0.291,137.993
338,14XWXWv5FoCbFzLksawpEe,2019-04-27,Riders on the Storm,L.A. Woman,The Doors,"acid rock, classic rock, psychedelic rock, rock",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886
339,0zFG3RWjka7dNRIRTWnXMN,2019-04-24,Yaaron,Pal,KK,"desi pop, filmi, modern bollywood",0.64,0.498,5,-8.241,1,0.0289,0.733,7.33e-06,0.136,0.207,113.895
340,0MkLl1U8WDC2GINbFqGyvx,2019-04-24,Breathless,Hi-5: Shankar Mahadevan,Shankar Mahadevan,"desi pop, filmi, modern bollywood",0.794,0.881,1,-5.589,0,0.195,0.446,0.0,0.317,0.0392,99.858
341,4bD9z9qa4qg9BhryvYWB7c,2019-04-24,Kabira,Yeh Jawaani Hai Deewani,Pritam,"filmi, indian instrumental, modern bollywood",0.59,0.555,2,-6.861,1,0.0271,0.481,0.0,0.192,0.191,84.027
342,79yOcXQV6FlLMzEPyj8P5G,2019-04-24,"Tere Bin (From ""Bas Ek Pal"")",Atif Rocks,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.296,0.796,0,-4.83,1,0.0742,0.453,9.01e-06,0.123,0.423,87.841
343,0Fsut8LfPcBqPWiYLSfq6z,2019-04-24,"Khoon Chala (From ""Rang De Basanti"")",Aamir Khan: Hit Machine,Various Artists,,0.397,0.247,1,-13.358,0,0.0427,0.755,0.0,0.108,0.121,122.119
344,4Dwp0BB00Wo8ejAvlzJQBA,2019-04-24,Ya Ali,The Ultimate Bollywood Collection,Various Artists,,0.631,0.906,4,-5.43,0,0.0496,0.199,0.0,0.517,0.778,123.011
345,6wAFSk2uDAUihTTKBqhQgx,2019-04-24,"Yeh Kya Hua - From ""Amar Prem""",Selfie with Kishore Kumar,Kishore Kumar,"classic bollywood, desi pop, filmi, modern bollywood",0.471,0.549,0,-6.863,1,0.0303,0.63,0.00544,0.0792,0.655,105.861
346,5MxNLUsfh7uzROypsoO5qe,2019-04-23,Dream On,Aerosmith,Aerosmith,"album rock, classic rock, hard rock, rock",0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9
347,18GiV1BaXzPVYpp9rmOg0E,2019-04-21,Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32e-05,0.0605,0.44,174.874
348,1NV6sCADgcLSW7DG7zSWlq,2019-04-21,Ten Years Gone - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.544,0.4,2,-12.504,1,0.0439,0.526,0.0378,0.0716,0.264,76.982
349,5fVZC9GiM4e8vu99W0Xf6J,2019-04-18,How to Save a Life,How To Save A Life,The Fray,"neo mellow, piano rock, pop, pop rock",0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035
350,2lCjVXsbBB1rOJ5BGbprZ2,2019-04-18,Kaisi Paheli Zindagani,Parineeta,Shantanu Moitra,"classic bollywood, filmi, modern bollywood",0.729,0.314,10,-13.662,1,0.0629,0.529,0.0,0.0718,0.754,119.871
351,0PucsOI5BIccs6OUsVRCY9,2019-04-16,Tu Kisi Rail Si,Masaan,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock, pakistani pop",0.35,0.418,10,-13.117,1,0.0417,0.403,0.0,0.1,0.219,157.327
352,6HByGW769HhreVouc1Lz8f,2019-04-16,Sochta Hoon Ke Woh Kitne Masoom Thay,Sochta Hoon Ke Woh Kitne Masoom Thay,Khan songs,,0.524,0.263,1,-17.265,1,0.115,0.837,2.36e-06,0.765,0.62,112.355
353,08LZlzEHU63nbrutt2D1qs,2019-04-11,Carte Blanche - Extended Mix,Carte Blanche,Veracocha,"bubble trance, dutch trance, progressive house, trance, uplifting trance",0.646,0.96,10,-9.529,0,0.0371,2.59e-05,0.78,0.428,0.421,140.019
354,0H2VhGUC3P3hvwz8rdGIpC,2019-04-09,"Bagatelle No. 25 in A Minor, ""Für Elise"", WoO 59","Beethoven: Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""","Ludwig van Beethoven, Lang Lang","classical, classical era, early romantic era, german romanticism",0.23,0.0487,5,-27.675,1,0.0412,0.986,0.945,0.0679,0.101,134.839
355,33JX2be3eKVhl5xk8YQhVc,2019-04-08,Empty,Till The Sun Turns Black,Ray LaMontagne,"acoustic pop, indie folk, neo mellow, new americana, stomp and holler",0.482,0.381,2,-13.93,1,0.0311,0.455,0.00295,0.114,0.42,81.712
356,2j3U8rOgJfuEU14EcABzrd,2019-04-07,Mann Kasturi,Masaan,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock, pakistani pop",0.271,0.444,4,-12.308,1,0.0378,0.612,2.83e-05,0.177,0.231,82.555
357,3ChrN5yqI2YE6eAMMfvDs1,2019-04-07,Shankara,Trancelucid,Hilight Tribe,"didgeridoo, psychedelic trance",0.629,0.905,2,-5.284,1,0.0334,0.000526,0.638,0.121,0.751,144.978
358,4qVuq0BGx7oAam76aHtUyb,2019-04-04,Lady With The Spinning Head (UV1),Achtung Baby (Deluxe Edition),U2,"irish rock, permanent wave, rock",0.433,0.842,9,-7.222,1,0.0434,0.0473,0.298,0.0853,0.812,107.752
359,7sPx2MEYA3ZuNtxS74SzTj,2019-04-01,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace","Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"" (Transferred from the Original Everest Records Master Tapes)","Ludwig van Beethoven, London Symphony Orchestra","classical, classical era, early romantic era, german romanticism",0.41,0.271,7,-20.17,1,0.0562,0.974,0.849,0.16,0.313,123.107
360,7eQl3Yqv35ioqUfveKHitE,2019-03-30,Tum Se Hi,Jab We Met,"Pritam, Sandesh Shandilya","filmi, indian instrumental, modern bollywood",0.609,0.538,6,-7.842,1,0.0273,0.328,0.0,0.125,0.608,130.015
361,1kcV2LJxt5v0s2cEGtEJ5i,2019-03-30,Phir Se Ud Chala,Rockstar,A.R. Rahman,"filmi, modern bollywood",0.647,0.656,11,-8.632,1,0.0354,0.657,0.000163,0.343,0.453,119.965
362,0zX7Zcf1ijrwrhT65pcdb8,2019-03-30,Na Tum Jano Na Hum,Kaho Naa Pyaar Hai (Original Motion Picture Soundtrack),Rajesh Roshan,"classic bollywood, filmi, modern bollywood",0.515,0.519,9,-11.197,1,0.0397,0.323,0.000657,0.0566,0.582,89.499
363,7uNnlVit5qDvfOje0pqICF,2019-03-30,Tum Ho,Rockstar,A.R. Rahman,"filmi, modern bollywood",0.356,0.47,5,-8.929,1,0.0278,0.518,1e-05,0.0807,0.167,93.895
364,5dtdDxI45qW6GRr2YyC0mX,2019-03-30,Phantom of the Opera - 2015 Remaster,Iron Maiden (2015 - Remaster),Iron Maiden,"hard rock, metal, nwobhm, rock",0.319,0.952,4,-5.315,0,0.0723,6.28e-05,0.154,0.918,0.228,109.275
365,08mG3Y1vljYA6bvDt4Wqkj,2019-03-30,Back In Black,Back In Black,AC/DC,"australian rock, hard rock, rock",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386
366,1iRCiIvVtRGRESm2aZG1GW,2019-03-29,Desire Of My Heart - Original Mix,Desire Of My Heart,Etasonic,,0.406,0.915,7,-9.33,1,0.0398,0.00365,0.941,0.37,0.166,138.029
367,6HIt9Xj3y8RKr5MuZOHpbQ,2019-03-29,Ishvara,Ishvara,"SoundLift, RedSound","progressive uplifting trance, uplifting trance",0.413,0.973,0,-7.245,1,0.0429,0.000225,0.532,0.271,0.305,131.987
368,0cicTuDWTEMDhGYvZ3wLYu,2019-03-29,What Happens When We End,What Happens When We End,Daniel Kandi,"danish electronic, progressive house, progressive trance, progressive uplifting trance, trance, uplifting trance",0.417,0.938,1,-5.762,1,0.0514,0.0396,0.896,0.365,0.312,136.02
369,0lhlNZ2Oe3LQHVuuR2W7k3,2019-03-29,All I Ever Wanted - Radio Edit,Now You're Gone,Basshunter,"dance pop, eurodance, europop",0.645,0.986,4,-7.058,1,0.0513,0.168,0.0147,0.19,0.514,144.972
370,61IEe4ujPKOU7OIyubydfz,2019-03-26,Dooba Dooba,Boondein,Silk Route,"filmi, indian indie, modern bollywood",0.716,0.562,5,-8.741,1,0.0315,0.529,0.000133,0.0928,0.533,105.004
371,3498wF96LsgVgMkGmJzJOC,2019-03-26,When I'm Small,Eyelid Movies,Phantogram,"indietronica, metropopolis, modern rock",0.646,0.758,10,-4.34,1,0.0314,0.191,0.097,0.103,0.424,91.998
372,2ldAdghnrO34HPcZ0IWfTu,2019-03-24,Ten Feet Tall,Forget The World (Deluxe),Afrojack,"big room, dance pop, dutch house, edm, electro house, pop dance, pop rap, progressive electro house, progressive house, tropical house",0.523,0.861,0,-3.447,1,0.0644,0.0336,0.0,0.144,0.346,127.049
373,7pKfPomDEeI4TPT6EOYjn9,2019-03-24,Imagine - Remastered 2010,Imagine,John Lennon,"album rock, art rock, beatlesque, classic rock, mellow gold, rock",0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752
374,4h8VwCb1MTGoLKueQ1WgbD,2019-03-19,Wake Me Up,True,Avicii,"dance pop, edm, pop, pop dance, pop rap",0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08
375,0sHW1jXe6Sou3437gJQNGA,2019-03-18,Space Bound,Recovery,Eminem,"detroit hip hop, hip hop, rap",0.668,0.886,0,-3.474,1,0.117,0.0417,0.0,0.459,0.503,142.002
376,1fCUBgnId0eLuHNl5M4Xmm,2019-03-17,Zara Zara,Rehnaa Hai Terre Dil Mein (Original Motion Picture Soundtrack),Various Artists,,0.635,0.268,11,-15.073,0,0.0895,0.594,2.04e-06,0.316,0.62,143.771
377,2i2Lz3FDIqYdsJZEWkEaTC,2019-03-16,42,Viva La Vida or Death and All His Friends,Coldplay,"permanent wave, pop",0.309,0.636,5,-7.202,0,0.0344,0.221,0.00281,0.102,0.177,141.382
378,3K2U5XjczEXKxlY1i1WSj6,2019-03-14,Tum Ek Gorakh Dhanda Ho,Best Urdu Qawwalies,Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.535,0.764,6,-6.867,1,0.0726,0.381,0.0,0.318,0.823,107.729
379,2Rr849BYd16wi59sgRUdMP,2019-03-12,Godfather Solo,Featuring Myles Kennedy Live (Made In Stoke 24/7/11),Slash,"hard rock, rock",0.213,0.813,1,-8.312,1,0.0682,0.481,0.955,0.474,0.358,110.528
380,2Ksw2QttWAoNr9Tkz7IXKA,2019-03-11,Surfer Girl,Guitar in the Space Age,Bill Frisell,"contemporary jazz, jazz, jazz fusion, jazz guitar",0.361,0.331,2,-12.154,1,0.0275,0.85,0.883,0.188,0.194,173.666
381,1OE5l6sedVcIFELMuxQOPI,2019-03-11,Ripple - 2013 Remaster,American Beauty (2013 Remaster),Grateful Dead,"classic rock, cosmic american, country rock, double drumming, jam band, psychedelic rock, rock",0.604,0.411,7,-14.258,1,0.034,0.427,5.74e-05,0.602,0.675,126.637
382,1sDa3pp90Sg7VIhuG4fdUj,2019-03-10,Prayer,Trancesonic Desert Beats,Kode IV,,0.595,0.971,10,-8.443,0,0.0409,0.139,0.903,0.236,0.638,145.002
383,1Eolhana7nKHYpcYpdVcT5,2019-03-08,Little Wing,Axis: Bold As Love,Jimi Hendrix,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776
384,4SxluYtRWb4TA8hBHuOz9M,2019-03-07,Apni Kahani Kaisay Kahengay,Apni Kahani Kaisay Kahengay,Sahir Ali Bagga,"classic pakistani pop, desi pop, pakistani pop",0.472,0.895,5,-1.707,1,0.0529,0.374,0.000214,0.38,0.503,145.882
385,3DcOHXhZDqgXfSbRhwpacD,2019-03-03,Carmensita,Smokey Rolls Down Thunder Canyon,Devendra Banhart,freak folk,0.606,0.67,4,-10.494,0,0.0472,0.58,0.138,0.112,0.768,124.658
386,29ZOsiLkEf9vNyG51FEjtH,2019-03-01,Aise Na Dekho,Raanjhanaa (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.543,0.239,9,-14.805,1,0.0308,0.653,0.0,0.138,0.226,132.261
387,37kUGdEJJ7NaMl5LFW4EA4,2019-03-01,2 + 2 = 5,Hail To the Thief,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.443,0.717,5,-5.498,0,0.0504,0.182,5.1e-05,0.345,0.386,149.582
388,17Nowmq4iF2rkbd1rAe1Vt,2019-03-01,King of Carrot Flowers Pt. 1,In the Aeroplane Over the Sea,Neutral Milk Hotel,"alternative rock, anti-folk, chamber pop, elephant 6, indie pop, indie rock, lo-fi",0.407,0.519,5,-6.47,1,0.0336,0.11,0.889,0.409,0.342,94.001
389,1Ud6moTC0KyXMq1Oxfien0,2019-02-28,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),The Rolling Stones,"british invasion, classic rock, rock",0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063
390,1HR2CTi0ytRJIcik1QKdOa,2019-02-28,Beautiful,Relapse: Refill,Eminem,"detroit hip hop, hip hop, rap",0.727,0.696,5,-4.472,0,0.0706,0.251,0.0,0.0726,0.467,132.077
391,5Z01UMMf7V1o0MzF86s6WJ,2019-02-28,"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call: The Hits (Deluxe Edition),Eminem,"detroit hip hop, hip hop, rap",0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374
392,4flEw6EubmEtIdgtOpbfPk,2019-02-27,ID (#12) [UpOnly 124] - Original 2005 Mix - Mix Cut,Uplifting Only Episode 124 (incl. Andy Blueman & Ikerya Project Album Specials),"Ori Uplift, Ori Uplift Radio",,0.379,0.959,9,-8.334,0,0.0429,2.72e-05,0.596,0.127,0.0929,138.002
393,4CwNOgjZO1UmlVRD1wcfVP,2019-02-26,Sahara - Radio Edit,A State Of Trance 2004,Armin van Buuren,"dutch trance, edm, pop dance, progressive house, trance",0.569,0.929,2,-8.655,0,0.0551,0.00119,0.843,0.117,0.502,135.99
394,22PjPhL24ZZUdttH9jJh7v,2019-02-26,Freshwater - Binary Finary & Jose Amnesia Mix,The Lost Tracks,Binary Finary,"acid trance, bubble trance, trance, uplifting trance",0.733,0.991,9,-9.182,0,0.0718,0.0483,0.878,0.335,0.275,135.005
395,3TvmqtQjbh82IvyVr5M7m4,2019-02-26,Second Sun,Live at the Factory,City of the Sun,american post-rock,0.292,0.609,2,-10.274,0,0.0351,0.659,0.933,0.265,0.166,116.167
396,2PzU4IB8Dr6mxV3lHuaG34,2019-02-24,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,"british invasion, classic rock, rock",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302
397,63T7DJ1AFDD6Bn8VzG6JE8,2019-02-24,"Paint It, Black",Aftermath,The Rolling Stones,"british invasion, classic rock, rock",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691
398,6GRDI9suQHikFP6euIXnpq,2019-02-24,Hero,Loma Vista,Family of the Year,stomp and holler,0.341,0.539,5,-5.76,1,0.0265,0.213,6.44e-05,0.109,0.267,174.564
399,6EYd7li0YBxRrNdc8UQPar,2019-02-23,Susanne - Sava Remix,Susanne,"Etasonic, Laucco",,0.464,0.953,9,-7.634,1,0.0439,0.000129,0.884,0.483,0.109,138.02
400,4vAHXnJ5YWLq5hbIVzZS1h,2019-02-22,Spiders,System Of A Down,System Of A Down,"alternative metal, nu metal, rap metal",0.46,0.54,5,-5.132,1,0.0381,0.0324,0.0168,0.326,0.0506,137.855
401,4nRd68hrqr2b5gKLX154HY,2019-02-21,Vinyla Sky,Melodrama,Vibe Tribe,"full on, psychedelic trance",0.604,0.882,2,-7.023,1,0.0411,0.000832,0.854,0.156,0.217,145.993
402,5SAUIWdZ04OxYfJFDchC7S,2019-02-21,Smoke on the Water,Machine Head,Deep Purple,"album rock, blues rock, classic rock, hard rock, metal, psychedelic rock, rock",0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243
403,319Uz0C6Go2EKDiR1RcMlo,2019-02-20,Wild Wind - Original mix,Wild Wind,SoundLift,"progressive uplifting trance, uplifting trance",0.464,0.952,0,-6.999,1,0.0493,2.71e-05,0.859,0.352,0.305,133.991
404,78RifPofivahDctLwGxh7v,2019-02-19,Sea Tides,Sea Tides,Andy Blueman,uplifting trance,0.444,0.991,1,-6.567,1,0.0494,2.98e-05,0.831,0.359,0.261,138.015
405,48aaLK6PgDEwjJDmCSksWN,2019-02-19,Neverland,Neverland,Andy Blueman,uplifting trance,0.381,0.968,8,-6.549,1,0.0433,2.96e-05,0.881,0.334,0.0631,138.002
406,5GjnIpUlLGEIYk052ISOw9,2019-02-18,This Is What It Feels Like,Intense,Armin van Buuren,"dutch trance, edm, pop dance, progressive house, trance",0.551,0.833,8,-5.217,1,0.03,0.0391,2.77e-06,0.0632,0.145,129.885
407,3Ba743TbPb6CGdIIMJuFHj,2019-02-17,Nayan Tarse,Dev D,Amit Trivedi,"desi pop, filmi, modern bollywood",0.602,0.67,11,-8.325,0,0.109,0.186,0.00497,0.199,0.429,159.996
408,0k8XUkhk7jygUigHAzJwho,2019-02-17,Scota [ASOT 703] - Original Mix,A State Of Trance Episode 703,Armin van Buuren ASOT Radio,,0.458,0.968,6,-9.83,0,0.0904,0.00149,0.962,0.202,0.0399,137.839
409,04EtBLFIxbcVt9NdYgcrpF,2019-02-15,Redneck,Sacrament,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.512,0.996,2,-2.1,1,0.114,5.63e-05,0.000167,0.347,0.0601,130.931
410,4wTzLAEsPsM88Ov0ZUcfps,2019-02-14,Everlasting [ASOT 388] - Emotional Mix,A State Of Trance Episode 388,Armin van Buuren ASOT Radio,,0.386,0.985,0,-7.947,1,0.0446,1.77e-05,0.332,0.658,0.241,136.046
411,5rJi0UliOcT7heWkFodUOd,2019-02-13,Blut Und Boden (Blood and Soil),BlacKkKlansman (Original Motion Picture Soundtrack),Terence Blanchard,"contemporary post-bop, jazz trumpet, new orleans jazz",0.312,0.588,0,-8.935,0,0.0368,0.477,0.956,0.127,0.13,139.815
412,4ok1In9iFyL1zoqvJ8cPKK,2019-02-11,Conventum - Original Mix,Conventum,Sound Apparel,progressive uplifting trance,0.396,0.969,0,-9.08,1,0.0678,0.000413,0.739,0.279,0.0557,139.993
413,2xCjQBwwPqD5pVKAe7lbE5,2019-02-11,Sapphire Sky - Original Mix,Sapphire Sky,Illitheas,progressive uplifting trance,0.496,0.92,5,-8.049,0,0.0938,0.00153,0.796,0.582,0.342,138.996
414,4xR3n2gHv91bNsOaRqKM0r,2019-02-11,Osiris - Radio Edit,FSOE Summer 2014 Exclusives,Various Artists,,0.495,0.925,10,-6.297,1,0.0436,0.00933,0.963,0.149,0.139,140.023
415,5VGlqQANWDKJFl0MBG3sg2,2019-02-11,Use Somebody,Only By The Night,Kings of Leon,"modern rock, rock",0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028
416,0ntQJM78wzOLVeCUAW7Y45,2019-02-11,Sex on Fire,Only By The Night,Kings of Leon,"modern rock, rock",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398
417,3D5ipb3hNFMtvfqf6R3iVO,2019-02-08,Nada Nada,Avial,Various Artists,,0.594,0.933,2,-6.713,1,0.0474,0.00793,0.086,0.0857,0.375,103.034
418,31L9yLXSj6LpCFupyMV6CR,2019-02-08,Up&Up,A Head Full of Dreams,Coldplay,"permanent wave, pop",0.479,0.717,7,-5.459,1,0.0605,0.0488,0.000333,0.102,0.253,163.989
419,5E2aI16uReKsyLetgC95MQ,2019-02-07,Chekele,Avial,Various Artists,,0.547,0.885,0,-7.554,1,0.0321,0.0674,0.000717,0.0875,0.646,93.033
420,0Y2i84QWPFiFHQfEQDgHya,2019-02-06,People = Shit,Iowa,Slipknot,"alternative metal, nu metal, rap metal",0.462,0.996,11,-2.973,0,0.231,5.8e-05,0.00377,0.139,0.145,122.072
421,0lCwaZYSRy6q0jLmnYiQxi,2019-02-06,Laid to Rest,Ashes Of The Wake,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.359,0.959,1,-3.685,1,0.104,0.000216,0.00343,0.435,0.158,103.038
422,0FgblIvvlYsXEAlEOPbaFJ,2019-02-06,Set To Fail,Wrath,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.494,0.995,9,-1.868,0,0.147,2.88e-05,0.00718,0.146,0.29,112.714
423,6vjvewW34Y3UiGQtJokGlY,2019-02-06,Walk with Me In Hell,Sacrament,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.286,0.982,0,-3.828,0,0.131,3.39e-05,0.00675,0.309,0.118,110.629
424,0h4rVZcOiSaL9b5mT1A2gq,2019-02-05,Fear of the Dark - 2015 Remaster,Fear of the Dark (2015 - Remaster),Iron Maiden,"hard rock, metal, nwobhm, rock",0.308,0.866,2,-5.671,0,0.059,0.000739,0.00141,0.232,0.227,109.825
425,2DtPEKs3Pj7E06EoWW4vw8,2019-02-05,Carnival of Rust,Carnival of Rust,Poets of the Fall,"alternative metal, finnish alternative rock",0.492,0.59,5,-4.593,0,0.0239,0.225,2.79e-05,0.0973,0.124,91.018
426,5rFUcI7XGWIC8BfFMXaEUA,2019-02-04,Aaj Ki Raat,Slumdog Millionaire - Music From The Motion Picture,Various Artists,,0.725,0.832,1,-6.191,0,0.0902,0.00918,0.00461,0.129,0.856,136.99
427,5BB0Jzw60KyfSTyjJqtely,2019-02-03,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,"emo, pop punk",0.411,0.986,8,-2.522,0,0.0583,0.000264,0.00148,0.371,0.649,165.981
428,5BIMPccDwShpXq784RJlJp,2019-02-03,Enter Sandman,Metallica,Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331
429,7fcfNW0XxTWlwVlftzfDOR,2019-02-03,Walk,Vulgar Display of Power,Pantera,"alternative metal, groove metal, hard rock, metal, nu metal, old school thrash, rock, texas metal",0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242
430,1DjjVBD0QAMr0d8G32DLH6,2019-02-02,No Words Can Tell This - Original Mix,Unique Trance Vol. 1,Various Artists,,0.495,0.948,2,-5.113,1,0.0377,0.000233,0.434,0.354,0.155,138.982
431,4fD1sWhuucs7wg6mGvOHAQ,2019-02-02,New Rise - Radio Mix,New Rise,"Mhammed El Alami, Illitheas",progressive trance,0.466,0.856,8,-8.967,1,0.0988,0.0415,0.175,0.458,0.194,138.006
432,25akZcwhvokRdquPRUNdUl,2019-02-02,Unrealized Dream - tranzLift Remix,Unrealized Dream,Etasonic,,0.503,0.975,6,-7.054,0,0.0675,0.000274,0.906,0.325,0.237,138.003
433,045sp2JToyTaaKyXkGejPy,2019-02-02,Fake Plastic Trees,The Bends,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552
434,4LGF2tDg3878bs0mQPByZ4,2019-02-02,Guaranteed,Into The Wild (Music For The Motion Picture),Eddie Vedder,"acoustic rock, permanent wave, rock",0.436,0.4,7,-11.485,1,0.0272,0.904,0.00105,0.125,0.351,100.734
435,2X7geNPv8okwUwmNhADJqd,2019-02-02,Tuolumne,Music For The Motion Picture Into The Wild,Various Artists,,0.352,0.285,0,-15.043,1,0.0339,0.893,0.977,0.119,0.329,107.674
436,3DBFd14cf6eeY53yWzOEVz,2019-02-02,Rise,Music For The Motion Picture Into The Wild,Various Artists,,0.403,0.582,7,-6.86,1,0.0542,0.906,0.216,0.132,0.554,173.274
437,0S3gpZzlT9Hb7CCSV2owX7,2019-02-01,"Mama, I'm Coming Home",No More Tears (Expanded Edition),Ozzy Osbourne,"album rock, birmingham metal, hard rock, metal, rock",0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352
438,5xtVqhQctn24WP3evpblFi,2019-02-01,Goodbye To Romance - 2002 Version,The Ozzman Cometh,Ozzy Osbourne,"album rock, birmingham metal, hard rock, metal, rock",0.379,0.7,2,-5.593,1,0.0293,0.243,0.0,0.0393,0.564,139.019
439,6WE7jSshLCuVKoCmobVKVf,2019-01-31,Heartbreaker - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.403,0.709,9,-9.366,1,0.0885,0.0746,0.494,0.132,0.654,97.161
440,49rcSzMayJhIwGf0CJCaxJ,2019-01-30,Wherever I May Roam,Metallica,Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.554,0.816,11,-7.871,1,0.0353,0.000526,0.000711,0.0988,0.362,131.409
441,4YNzyi99JOdjrnRuXzCs6o,2019-01-30,Street Spirit (Fade Out),Street Spirit (Fade Out),Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.488,0.453,4,-11.562,0,0.0304,0.314,0.691,0.179,0.129,138.077
