,id,date_added,track_list,album_name,artists_list,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
305,5o3DSHw1ORhM3lWxqGRvEf,12/19/2019,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Kind Of Blue (Legacy Edition),Miles Davis,0.771,0.499,0.149,0.00469,0,0.115,-18.305,1,0.0314,139.815,0.363,cool jazz,hard bop,jazz,jazz fusion,jazz trumpet,uk contemporary jazz,,,,,,,,,,
306,6HpeH4FO9CRduYitpzycoB,12/18/2019,Mustafa Ya Mustafa,Nusrat – 10 Greatest Qawwalis,Nusrat Fateh Ali Khan,0.483,0.418,0.777,0,1,0.288,-5.749,1,0.0432,110.944,0.784,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
307,6zCQF5tu7HVwU9shhKqiuF,12/18/2019,Khamoshiyan,Khamoshiyan (Original Motion Picture Soundtrack),Various Artists,0.631,0.527,0.521,0,2,0.158,-6.837,0,0.0272,143.892,0.266,,,,,,,,,,,,,,,,
308,61RsaNAO5J5Mv8V3soNqSz,12/18/2019,Samba Vexillographica,Smokey Rolls Down Thunder Canyon,Devendra Banhart,0.681,0.533,0.41,0.756,7,0.762,-15.492,1,0.0605,104.574,0.158,freak folk,,,,,,,,,,,,,,,
309,7h1jWsrFlsw8ZczkdyiNDM,12/18/2019,A Sight to Behold,Rejoicing in the Hands,Devendra Banhart,0.843,0.33,0.421,0.45,9,0.11,-10.097,0,0.0307,78.394,0.115,freak folk,,,,,,,,,,,,,,,
310,0pjCsB0XNSyqM9UazlTODC,12/12/2019,Jazz Suite No. 2: VI. Waltz 2,Shostakovich: Jazz Suites Nos. 1 - 2 / The Bolt / Tahiti Trot,"Dmitri Shostakovich, Dmitry Yablonsky",0.984,0.322,0.184,0.902,0,0.0813,-18.312,0,0.0338,107.847,0.356,classical,compositional ambient,russian modern classical,,,,,,,,,,,,,
311,5SG4Z5Tdo7XW958CDNMNsI,12/11/2019,Moonlight Sonata (2nd Movement),Moonlight Sonata (2nd Movement),Rousseau,0.99,0.629,0.13,0.904,1,0.117,-18.927,1,0.109,74.221,0.517,,,,,,,,,,,,,,,,
312,6jBT9MBVjX4kZ68IV6wHnH,12/11/2019,Moonlight Sonata (3rd Movement),Moonlight Sonata (3rd Movement),Rousseau,0.949,0.387,0.297,0.894,6,0.106,-14.608,0,0.0329,76.885,0.135,,,,,,,,,,,,,,,,
313,5gJvJ18ZCVdiLXfczZaKgL,12/11/2019,Moonlight Sonata (1st Movement),Moonlight Sonata (1st Movement),Rousseau,0.995,0.412,0.00944,0.947,1,0.149,-32.106,0,0.071,124.734,0.33,,,,,,,,,,,,,,,,
314,4FeczSomVWVyU4FW7xDeAI,12/5/2019,Tere Bina,Guru (Original Motion Picture Soundtrack),A.R. Rahman,0.278,0.744,0.7,0.000155,2,0.068,-7.663,1,0.0375,144.033,0.867,filmi,,,,,,,,,,,,,,,
315,4VqPOruhp5EdPBeR92t6lQ,12/3/2019,Uprising,The Resistance,Muse,0.000202,0.602,0.905,0.064,2,0.117,-4.046,1,0.0775,128.019,0.411,modern rock,permanent wave,rock,,,,,,,,,,,,,
316,6JWM64yo7VUwBWFqq9VA56,11/30/2019,Gnossienne No.1: Lent,Satie: Piano Works (Selection),"Erik Satie, Klara Kormendi",0.995,0.433,0.0127,0.903,5,0.0947,-26.732,0,0.0538,117.132,0.0562,classical,early avant garde,early modern classical,impressionism,post-romantic era,,,,,,,,,,,
317,7oMlqOqSLszoitbRQTKAen,11/30/2019,"Le nozze di Figaro, K. 492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",Mozart: Le nozze di Figaro,"Wolfgang Amadeus Mozart, Orchester der Deutschen Oper Berlin",0.991,0.218,0.0625,1.82E-05,10,0.427,-22.482,1,0.0463,79.981,0.0826,classical,classical era,,,,,,,,,,,,,,
318,6871FKHumiy1Wfr6vF7Xxt,11/29/2019,"Hawayein (From ""Jab Harry Met Sejal"")","Hawayein (From ""Jab Harry Met Sejal"")","Pritam, Arijit Singh",0.796,0.606,0.601,0.000511,2,0.127,-5.576,1,0.0283,125.961,0.453,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
319,5OWl1kO0gRlPxmp1wFyIWZ,11/29/2019,Guaranteed - Humming Version,Into The Wild (Music For The Motion Picture),Eddie Vedder,0.923,0.292,0.339,0.879,7,0.111,-13.153,1,0.032,100.69,0.343,acoustic rock,permanent wave,rock,,,,,,,,,,,,,
320,2cYhGJbhvVareN1kFQiODe,11/27/2019,Black Water,Creep On Creepin' On,Timber Timbre,0.635,0.57,0.311,0.0145,2,0.496,-7.975,0,0.0273,141.823,0.507,new weird america,toronto indie,,,,,,,,,,,,,,
321,76UO345JoM0FJWHwDOYz5y,11/27/2019,Vital Transformation (with John McLaughlin) - Remastered,The Inner Mounting Flame,Mahavishnu Orchestra,0.000541,0.317,0.87,0.655,6,0.0595,-10.513,0,0.0623,140.849,0.631,art rock,instrumental rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,,,
322,6Eel4FjUR2UjHHzYhpRXwt,11/22/2019,Sea Horse,Smokey Rolls Down Thunder Canyon,Devendra Banhart,0.469,0.272,0.341,0.556,4,0.0894,-13.992,0,0.0317,174.664,0.227,freak folk,,,,,,,,,,,,,,,
323,6I3V9utY0oXxFjvMfDgXhS,11/21/2019,Sthlm Sunset,Give Me Summer,Ehrling,0.0267,0.827,0.835,0.775,7,0.0517,-8.187,1,0.0338,122.018,0.45,tropical house,,,,,,,,,,,,,,,
324,6txWz9UapYHVxEd7dDIHXT,11/21/2019,No Rain,Blind Melon,Blind Melon,0.619,0.389,0.476,5.09E-05,9,0.255,-9.342,1,0.0316,148.117,0.566,alternative metal,alternative rock,blues rock,grunge,pop rock,rock,,,,,,,,,,
325,3FOQLkdWvosfpgKsNfIB5J,11/20/2019,Paradise,Nocturne,Wild Nothing,0.00396,0.333,0.783,0.779,8,0.124,-9.374,0,0.0402,124.286,0.325,chillwave,dream pop,dreamo,indie rock,indie surf,modern dream pop,nu gaze,shoegaze,,,,,,,,
326,0Z7S8ity4SYlkzbJpejd1v,11/20/2019,It All Feels Right,Paracosm,Washed Out,0.000247,0.189,0.74,0.0167,2,0.469,-8.439,1,0.0424,78.552,0.265,alternative dance,chillwave,dream pop,indie rock,indietronica,neo-synthpop,,,,,,,,,,
327,57JVGBtBLCfHw2muk5416J,11/20/2019,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version),Queen,0.112,0.933,0.528,0.329,5,0.163,-6.472,0,0.162,109.975,0.756,classic rock,glam rock,rock,,,,,,,,,,,,,
328,3KfbEIOC7YIv90FIfNSZpo,11/19/2019,In My Life - Remastered 2009,Rubber Soul (Remastered),The Beatles,0.449,0.688,0.435,0,9,0.113,-11.359,1,0.0323,103.239,0.435,beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock,,,,,,,,,,
329,1U5KLauD740gADxs1pAEyh,11/19/2019,Sometimes,Illumination,Miami Horror,0.0173,0.581,0.861,7.85E-05,7,0.175,-4.992,0,0.0334,124.992,0.45,alternative dance,australian dance,australian electropop,electroclash,filter house,indie soul,indietronica,new french touch,new rave,nu disco,,,,,,
330,2zYzyRzz6pRmhPzyfMEC8s,11/14/2019,Highway to Hell,Highway to Hell,AC/DC,0.061,0.574,0.913,0.00158,6,0.156,-4.793,0,0.133,115.728,0.423,australian rock,hard rock,rock,,,,,,,,,,,,,
331,6bLy8YiVKRpUzwWZG6lVDq,11/12/2019,Autumn Leaves,Clapton,Eric Clapton,0.795,0.549,0.188,0.682,11,0.11,-17.402,0,0.0309,82.745,0.198,blues rock,classic rock,electric blues,rock,,,,,,,,,,,,
332,5gf3VGTQdxe1mPgP6IBwWJ,11/2/2019,"An der schönen blauen Donau, Op. 314","Strauss, J.I & J.II/Josef Strauss: Waltzes & Polkas","Johann Strauss II, Berliner Philharmoniker",0.951,0.227,0.151,0.819,2,0.403,-17.74,1,0.0348,100.016,0.113,classical,late romantic era,operetta,,,,,,,,,,,,,
333,3LlAyCYU26dvFZBDUIMb7a,10/30/2019,Demons,Night Visions,Imagine Dragons,0.19,0.505,0.71,0.00025,3,0.329,-3.015,1,0.0321,89.938,0.428,modern rock,rock,,,,,,,,,,,,,,
334,4IgQ29VV3NE7ydll9WQx7E,10/30/2019,Boat Behind,Declaration Of Dependence,Kings of Convenience,0.846,0.714,0.333,0.0231,0,0.154,-12.961,1,0.028,94.857,0.647,bergen indie,melancholia,norwegian indie,,,,,,,,,,,,,
335,6lFZbCc7pn6Lme1NP7qQqQ,10/28/2019,You Can't Always Get What You Want,Let It Bleed,The Rolling Stones,0.64,0.32,0.62,6.36E-05,0,0.253,-9.686,1,0.0594,86.327,0.472,british invasion,classic rock,rock,,,,,,,,,,,,,
336,3E424W0IJS3ypZ4YOxE0Jn,10/23/2019,Kahin To,Jaane Tu... Ya Jaane Na,A.R. Rahman,0.334,0.61,0.492,6.30E-06,10,0.0979,-7.55,1,0.0261,90.984,0.165,filmi,,,,,,,,,,,,,,,
337,189DQylImZ1hGZaIpAQUzx,10/23/2019,Moh Moh Ke Dhaage (Male),Dum Laga Ke Haisha,Anu Malik,0.741,0.634,0.344,6.09E-05,2,0.111,-11.011,1,0.0288,128,0.409,classic bollywood,desi pop,filmi,modern bollywood,,,,,,,,,,,,
338,0RdUX4WE0fO30VnlUbDVL6,10/20/2019,Still Loving You,Comeblack,Scorpions,0.0047,0.282,0.605,0.00144,6,0.103,-4.916,0,0.0294,103.929,0.0783,album rock,german hard rock,german metal,german rock,hard rock,metal,rock,,,,,,,,,
339,3RiPr603aXAoi4GHyXx0uy,10/9/2019,Hymn for the Weekend,A Head Full of Dreams,Coldplay,0.211,0.491,0.693,6.92E-06,0,0.325,-6.487,0,0.0377,90.027,0.412,permanent wave,pop,,,,,,,,,,,,,,
340,0up9rhm9qt2LW7cnoDFCMk,10/8/2019,Jiyein Kyun,Dum Maaro Dum,Pritam,0.0558,0.393,0.609,2.22E-06,4,0.107,-5.954,1,0.0415,71.377,0.347,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
341,1NgRBQQD8ZHy6lv79KyeZO,10/8/2019,Ikk Kudi,Udta Punjab,Amit Trivedi,0.723,0.641,0.374,1.64E-05,11,0.135,-6.731,1,0.0284,120.035,0.265,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
342,606dT4oMKQc9uDUv7ADy97,10/8/2019,Duaa,Shanghai,Vishal-Shekhar,0.536,0.554,0.578,5.53E-05,5,0.11,-7.718,0,0.0379,137.921,0.55,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
343,0HOqINudNgQFpg1le5Hnqe,10/6/2019,Damn It Feels Good to Be a Gangsta,Uncut Dope,Geto Boys,0.22,0.785,0.793,0.718,1,0.124,-7.915,1,0.163,88.902,0.655,conscious hip hop,dirty south rap,g funk,gangster rap,golden age hip hop,hardcore hip hop,hip hop,old school hip hop,rap,southern hip hop,,,,,,
344,2tVQhBSJ1SQtb4gX0taaiR,10/5/2019,Jessica,Dreams,Allman Brothers Band,0.365,0.345,0.745,0.735,2,0.19,-11.021,1,0.0327,105.058,0.879,album rock,blues rock,classic rock,country rock,double drumming,folk rock,hard rock,jam band,mellow gold,rock,roots rock,soft rock,southern rock,,,
345,62p6fF2r4NY6pwZbxxvmr8,10/4/2019,Fool in the Rain - 1990 Remaster,In Through the out Door (1994 Remaster),Led Zeppelin,0.0866,0.539,0.866,0.00414,0,0.0953,-8.404,1,0.0483,130.345,0.761,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
346,3MS0HpBpVvcxL6MLO7PRee,10/3/2019,Stella,Stella,Tenishia,0.000825,0.533,0.9,0.897,3,0.114,-5.934,1,0.0401,131.972,0.266,deep uplifting trance,progressive house,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,
347,5QRfoW5XLqBM2oCPRg2Sr7,10/1/2019,L'urlo della strega,Tangerine Stoned,Tangerine Stoned,0.304,0.248,0.534,0.416,2,0.212,-7.247,1,0.0296,143.522,0.351,instrumental stoner rock,,,,,,,,,,,,,,,
348,6uUY3XrgWgG4kW7wgpc6SB,9/21/2019,Revelation (Mother Earth),Blizzard of Ozz (Expanded Edition),Ozzy Osbourne,0.376,0.313,0.685,0.00589,4,0.217,-6.777,1,0.0409,95.768,0.119,album rock,birmingham metal,hard rock,metal,rock,,,,,,,,,,,
349,4mBmsPcPa1Eu4LDTHq55Ab,9/19/2019,Hothon Se Chhu Lo Tum - From Prem Geet,Dard-E-Jigar,Jagjit Singh,0.844,0.557,0.327,0.000732,4,0.118,-13.651,1,0.0273,98.225,0.61,classic bollywood,desi pop,filmi,ghazal,hare krishna,sufi,,,,,,,,,,
350,5tx6c2YLbXJsldPeb1BQR8,9/13/2019,"Chopin: Nocturne No. 4 in F Major, Op. 15 No. 1",Chopin: Nocturnes [Complete],"Frédéric Chopin, Elisabeth Leonskaja",0.992,0.343,0.00822,0.901,5,0.0613,-26.533,1,0.0371,133.774,0.104,classical,early romantic era,polish classical,,,,,,,,,,,,,
351,6hv1AUktgRGpY6coub12NG,9/3/2019,While You Sleep,Memoir Collections I - Beginnings,Memoir Music,0.961,0.473,0.0704,0.865,0,0.0948,-19.999,1,0.0314,96.981,0.0366,,,,,,,,,,,,,,,,
352,5g1b8H8hofVEXb80qrEKI5,8/30/2019,Yeh Kya Hua,Amar Prem (Original Motion Picture Soundtrack),R. D. Burman,0.892,0.49,0.369,0.0067,0,0.233,-10.137,1,0.0313,105.887,0.696,chutney,classic bollywood,filmi,modern bollywood,,,,,,,,,,,,
353,59VmColPhvjdy73JM8C2Zs,8/11/2019,Ligaya - Original Instrumental Mix,Ligaya,Gouryella,5.54E-05,0.449,0.857,0.892,0,0.101,-9.425,0,0.032,138.022,0.114,bubble trance,dutch trance,trance,uplifting trance,,,,,,,,,,,,
354,5aSxln1vZHXGY2VmP1ChTl,8/3/2019,11 Days (ASOT 920),ASOT 920 - A State Of Trance Episode 920,Armin van Buuren ASOT Radio,0.000516,0.401,0.94,0.976,8,0.465,-8.332,1,0.0542,136.015,0.278,,,,,,,,,,,,,,,,
355,0pbm4uuAQDBVF0ZUbaujPB,8/3/2019,Samba trance - Original,Limboland,Hilight Tribe,0.0623,0.795,0.952,0.861,9,0.0857,-8.228,1,0.0904,138.42,0.659,didgeridoo,psychedelic trance,,,,,,,,,,,,,,
356,6KUlOsfQ6N72BIu1Yl1q9y,7/29/2019,Aadat,Kalyug (Original Motion Picture Soundtrack),Various Artists,0.175,0.622,0.746,0.000872,0,0.271,-6.551,0,0.0426,102.962,0.336,,,,,,,,,,,,,,,,
357,6HSXNV0b4M4cLJ7ljgVVeh,7/27/2019,Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,0.251,0.513,0.396,0.177,7,0.11,-13.061,1,0.0299,140.208,0.229,classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter,,,,,,,,,
358,075QYa566prNemChnZDEY1,7/23/2019,Sayonee,Azadi,Junoon,0.0255,0.462,0.495,6.04E-05,2,0.132,-13.532,0,0.0393,174.212,0.965,classic pakistani pop,ghazal,pakistani pop,,,,,,,,,,,,,
359,3nsG910SMV4odWqxMKqGRS,7/23/2019,Yeh Jo Halka Halka Suroor Hai,30 Greatest Hits Nusrat Fateh Ali Khan and Sabri Brothers,"Nusrat Fateh Ali Khan, Sabri Brothers",0.397,0.52,0.591,0,3,0.632,-13.536,1,0.06,136.768,0.831,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
360,3o9AJLoAecJ065ArnRJrCz,7/23/2019,Sweet Pain,Night Song (Real World Gold),"Nusrat Fateh Ali Khan, Michael Brook",0.347,0.528,0.277,0.657,7,0.0972,-15.377,0,0.0331,75.088,0.162,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
361,27IPHHGxPKiE0YejHqRtFc,7/23/2019,Tumhen Dillagi Bhool Jaani Padegi,30 Greatest Hits Nusrat Fateh Ali Khan and Sabri Brothers,"Nusrat Fateh Ali Khan, Sabri Brothers",0.371,0.544,0.617,0,4,0.251,-8.754,0,0.116,79.212,0.75,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
362,3UmaczJpikHgJFyBTAJVoz,7/18/2019,Stan,The Marshall Mathers LP,Eminem,0.0371,0.78,0.768,2.34E-06,6,0.518,-4.325,0,0.238,80.063,0.507,detroit hip hop,hip hop,rap,,,,,,,,,,,,,
363,72Z17vmmeQKAg8bptWvpVG,7/16/2019,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,0.0726,0.31,0.403,9.27E-05,0,0.139,-13.664,1,0.0326,134.48,0.466,art rock,classic rock,glam rock,permanent wave,rock,,,,,,,,,,,
364,2Er9taUNaVTJI6Xt0vFu4P,7/13/2019,Dil Haray Pukaray,Aadat,Jal -The Band,0.314,0.659,0.589,0.000535,7,0.0828,-9.329,1,0.0314,114,0.189,classic pakistani pop,pakistani pop,,,,,,,,,,,,,,
365,1MtUq6Wp1eQ8PC6BbPCj8P,7/10/2019,I Took A Pill In Ibiza - Seeb Remix,"At Night, Alone.",Mike Posner,0.0353,0.664,0.714,8.42E-06,7,0.0843,-6.645,0,0.111,101.969,0.71,dance pop,edm,pop,pop rap,,,,,,,,,,,,
366,7xfSCgVOkQJhVxnqzepATH,7/7/2019,"Moonlight Sonata (First Movement from Piano Sonata No. 14, Op. 27 No. 2)",Peaceful Moments (One Hour of Relaxing Instrumentals),Various Artists,0.991,0.216,0.199,0.916,1,0.095,-20.583,0,0.044,178.876,0.339,,,,,,,,,,,,,,,,
367,2fleUzqUTqFTWfff2Q9Jy8,7/7/2019,Beethoven's Silence (Concerto),Concertos Vol. I,Ernesto Cortazar,0.883,0.274,0.319,0.918,3,0.206,-12.409,0,0.0366,126.713,0.0487,new age,operatic pop,,,,,,,,,,,,,,
368,1IHw9iziSbCB6oYpTT2PQo,7/6/2019,Panorama,Panorama,Chapter XJ,0.000126,0.5,0.924,0.78,10,0.325,-7.116,1,0.0478,134.997,0.137,,,,,,,,,,,,,,,,
369,57RVsEYBLY4FmQLbHLXCW9,7/1/2019,The Barber of Seville: Overture,LPO plays the Classical Period Favourites,"David Parry, Finghin Collins",0.86,0.423,0.266,0.844,4,0.264,-14.214,1,0.0412,95.488,0.435,,,,,,,,,,,,,,,,
370,6WkwOKjee38jaw96ethPn0,7/1/2019,"Symphony No.40 In G Minor, K.550 - (2nd Version): 1. Molto Allegro",Mozart: Symphonies Nos. 40 & 41,"Wolfgang Amadeus Mozart, Les Musiciens du Louvre",0.919,0.326,0.196,0.871,7,0.0909,-19.668,0,0.0437,121.288,0.195,classical,classical era,,,,,,,,,,,,,,
371,6ALKf8Ap7wRcDnnuJ4bwPy,6/14/2019,Solar Level - Original Mix,"Best Of Signum, Vol. 1",Signum,9.37E-05,0.681,0.905,0.925,6,0.114,-9.293,0,0.0462,136.872,0.256,dutch trance,trance,uplifting trance,,,,,,,,,,,,,
372,2nLtzopw4rPReszdYBJU6h,6/4/2019,Numb,Meteora,Linkin Park,0.0046,0.496,0.863,0,9,0.639,-4.153,1,0.0381,110.018,0.243,alternative metal,nu metal,post-grunge,rap metal,,,,,,,,,,,,
373,2MmAYegcUty1DmG0Gw7AMh,5/27/2019,Jo Bhi Main,Rockstar,A.R. Rahman,0.58,0.558,0.565,1.91E-05,11,0.125,-7.561,0,0.0286,135.986,0.394,filmi,,,,,,,,,,,,,,,
374,7N30pzJGFwnYU8iuzxWS7l,5/25/2019,Ajj Din Chadheya,Love Aaj Kal (Original Motion Picture Soundtrack),Pritam,0.551,0.585,0.688,6.70E-06,9,0.121,-4.553,1,0.0722,85.871,0.814,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
375,2uy15favOgEOtS8wjAD9B1,5/22/2019,Tum Ho Toh,Rock On,Shankar-Ehsaan-Loy,0.785,0.469,0.361,0.00154,0,0.104,-8.275,1,0.0293,111.972,0.0775,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
376,03VTytguq5MS6e3x03y5i1,5/22/2019,Sinbad The Sailor,Rock On,Shankar-Ehsaan-Loy,0.415,0.592,0.871,2.01E-05,0,0.349,-6.073,1,0.05,134.921,0.526,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
377,3ntrdR24dLkKrzSGRv1FlH,5/21/2019,Stand By Me - Remastered 2010,Rock 'N' Roll,John Lennon,0.29,0.632,0.556,0.0215,9,0.0779,-10.138,1,0.0288,104.996,0.633,album rock,beatlesque,classic rock,mellow gold,rock,,,,,,,,,,,
378,17DvVncZ9F7LAcnwCmULpt,5/10/2019,Main Nashe Mein Hoon,Live with Jagjit Singh,"Jagjit Singh, Chitra Singh",0.802,0.628,0.517,0.0728,0,0.96,-15.985,1,0.0411,106.987,0.754,classic bollywood,desi pop,filmi,ghazal,hare krishna,sufi,,,,,,,,,,
379,2hGJkkAaI7GsfktrIhz8yg,5/7/2019,Afreen Afreen,Sangam And Salaam,Nusrat Fateh Ali Khan,0.73,0.808,0.402,0.153,11,0.197,-16.804,0,0.393,100.012,0.633,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
380,7gUhBUzFbGRYGgtDubhTSG,5/6/2019,Haawa Haawa,Rockstar,A.R. Rahman,0.465,0.739,0.695,9.46E-05,4,0.0992,-7.112,0,0.0422,145.022,0.882,filmi,,,,,,,,,,,,,,,
381,7KTGipwoAzW56cluy7MVJn,5/6/2019,Chaudhary,Folk @ Coke Studio India,Various Artists,0.486,0.457,0.703,9.38E-06,6,0.121,-6.523,1,0.191,167.962,0.813,,,,,,,,,,,,,,,,
382,6ls5ulRydoPE7oWGPGBqFA,5/2/2019,Lonely,Trouble,Akon,0.307,0.633,0.529,0,5,0.342,-7.85,0,0.0339,90.08,0.578,dance pop,,,,,,,,,,,,,,,
383,0CYEDX9KIy9b1Ic548BKsW,5/1/2019,I'm Missing You - Ahmed Romel Remix,I'm Missing You,"Ronny K., Vasaio",0.000588,0.497,0.989,0.288,8,0.0671,-6.825,1,0.0684,137.993,0.291,,,,,,,,,,,,,,,,
384,14XWXWv5FoCbFzLksawpEe,4/27/2019,Riders on the Storm,L.A. Woman,The Doors,0.25,0.55,0.722,0.0129,11,0.11,-11.729,0,0.0283,103.886,0.716,acid rock,album rock,classic rock,psychedelic rock,rock,,,,,,,,,,,
385,0zFG3RWjka7dNRIRTWnXMN,4/24/2019,Yaaron,Pal,KK,0.733,0.64,0.498,7.33E-06,5,0.136,-8.241,1,0.0289,113.895,0.207,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
386,0MkLl1U8WDC2GINbFqGyvx,4/24/2019,Breathless,Hi-5: Shankar Mahadevan,Shankar Mahadevan,0.446,0.794,0.881,0,1,0.317,-5.589,0,0.195,99.858,0.0392,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
387,4bD9z9qa4qg9BhryvYWB7c,4/24/2019,Kabira,Yeh Jawaani Hai Deewani,Pritam,0.481,0.59,0.555,0,2,0.192,-6.861,1,0.0271,84.027,0.191,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
388,79yOcXQV6FlLMzEPyj8P5G,4/24/2019,"Tere Bin (From ""Bas Ek Pal"")",Atif Rocks,Atif Aslam,0.453,0.296,0.796,9.01E-06,0,0.123,-4.83,1,0.0742,87.841,0.423,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
389,0Fsut8LfPcBqPWiYLSfq6z,4/24/2019,"Khoon Chala (From ""Rang De Basanti"")",Aamir Khan: Hit Machine,Various Artists,0.755,0.397,0.247,0,1,0.108,-13.358,0,0.0427,122.119,0.121,,,,,,,,,,,,,,,,
390,4Dwp0BB00Wo8ejAvlzJQBA,4/24/2019,Ya Ali,The Ultimate Bollywood Collection,Various Artists,0.199,0.631,0.906,0,4,0.517,-5.43,0,0.0496,123.011,0.778,,,,,,,,,,,,,,,,
391,6wAFSk2uDAUihTTKBqhQgx,4/24/2019,"Yeh Kya Hua - From ""Amar Prem""",Selfie with Kishore Kumar,Kishore Kumar,0.63,0.471,0.549,0.00544,0,0.0792,-6.863,1,0.0303,105.861,0.655,classic bollywood,desi pop,filmi,modern bollywood,,,,,,,,,,,,
392,5MxNLUsfh7uzROypsoO5qe,4/23/2019,Dream On,Aerosmith,Aerosmith,0.388,0.307,0.433,9.08E-05,1,0.332,-10.057,1,0.029,160.9,0.224,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
393,18GiV1BaXzPVYpp9rmOg0E,4/21/2019,Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,0.914,0.38,0.0993,2.32E-05,2,0.0605,-20.567,1,0.0509,174.874,0.44,classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter,,,,,,,,,
394,1NV6sCADgcLSW7DG7zSWlq,4/21/2019,Ten Years Gone - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,0.526,0.544,0.4,0.0378,2,0.0716,-12.504,1,0.0439,76.982,0.264,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
395,5fVZC9GiM4e8vu99W0Xf6J,4/18/2019,How to Save a Life,How To Save A Life,The Fray,0.269,0.64,0.743,0,10,0.101,-4.08,1,0.0379,122.035,0.361,neo mellow,piano rock,pop,pop rock,,,,,,,,,,,,
396,2lCjVXsbBB1rOJ5BGbprZ2,4/18/2019,Kaisi Paheli Zindagani,Parineeta,Shantanu Moitra,0.529,0.729,0.314,0,10,0.0718,-13.662,1,0.0629,119.871,0.754,classic bollywood,filmi,modern bollywood,,,,,,,,,,,,,
397,0PucsOI5BIccs6OUsVRCY9,4/16/2019,Tu Kisi Rail Si,Masaan,Indian Ocean,0.403,0.35,0.418,0,10,0.1,-13.117,1,0.0417,157.327,0.219,filmi,indian folk,indian fusion,indian indie,indian rock,pakistani pop,,,,,,,,,,
398,6HByGW769HhreVouc1Lz8f,4/16/2019,Sochta Hoon Ke Woh Kitne Masoom Thay,Sochta Hoon Ke Woh Kitne Masoom Thay,Khan songs,0.837,0.524,0.263,2.36E-06,1,0.765,-17.265,1,0.115,112.355,0.62,,,,,,,,,,,,,,,,
399,08LZlzEHU63nbrutt2D1qs,4/11/2019,Carte Blanche - Extended Mix,Carte Blanche,Veracocha,2.59E-05,0.646,0.96,0.78,10,0.428,-9.529,0,0.0371,140.019,0.421,bubble trance,dutch trance,trance,uplifting trance,,,,,,,,,,,,
400,0H2VhGUC3P3hvwz8rdGIpC,4/9/2019,"Bagatelle No. 25 in A Minor, ""Für Elise"", WoO 59","Beethoven: Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""","Ludwig van Beethoven, Lang Lang",0.986,0.23,0.0487,0.945,5,0.0679,-27.675,1,0.0412,134.839,0.101,classical,classical era,early romantic era,german romanticism,,,,,,,,,,,,
401,33JX2be3eKVhl5xk8YQhVc,4/8/2019,Empty,Till The Sun Turns Black,Ray LaMontagne,0.455,0.482,0.381,0.00295,2,0.114,-13.93,1,0.0311,81.712,0.42,acoustic pop,indie folk,neo mellow,new americana,stomp and holler,,,,,,,,,,,
402,2j3U8rOgJfuEU14EcABzrd,4/7/2019,Mann Kasturi,Masaan,Indian Ocean,0.612,0.271,0.444,2.83E-05,4,0.177,-12.308,1,0.0378,82.555,0.231,filmi,indian folk,indian fusion,indian indie,indian rock,pakistani pop,,,,,,,,,,
